DateTime (UTC),TxnFee(USD)
2024-02-15 08:23:59,32.7597210130122
2024-02-15 09:36:11,38.7736381267274
2024-02-15 09:48:35,161.715697826254
2024-02-15 10:50:23,3.21469771749708
2024-02-15 11:22:59,3.68581636390368
2024-02-15 11:43:59,4.34943257657392
2024-02-15 12:34:11,4.19162032272712
2024-02-15 12:54:11,3.63682100259702
2024-02-15 13:54:47,7.99104571667124
2024-02-15 14:28:23,7.03323115626012
2024-02-15 14:44:59,24.1974175208176
2024-02-15 16:20:47,31.8108378149111
2024-02-15 17:22:47,8.37125446582486
2024-02-15 17:50:35,8.83798900029215
2024-02-15 18:10:23,92.4648817592766
2024-02-15 18:10:59,7.3390940935229
2024-02-15 18:55:35,8.41674930005787
2024-02-15 19:09:11,10.1362150538884
2024-02-15 19:13:47,154.271489614135
2024-02-15 20:07:11,162.379980391052
2024-02-15 20:15:35,11.9144227796255
2024-02-15 20:46:35,5.60632652853974
2024-02-15 21:29:35,55.6160603744358
2024-02-16 01:31:11,4.73050292300469
2024-02-16 01:45:59,5.1581307349122
2024-02-16 01:50:35,40.7344834962634
2024-02-16 01:50:59,45.616559503856
2024-02-16 03:11:59,3.39379507185585
2024-02-16 03:55:23,47.9651292317445
2024-02-16 04:02:23,44.4266841688657
2024-02-16 04:25:59,3.73785317355795
2024-02-16 04:27:47,3.73055506197825
2024-02-16 04:48:35,13.302495106288
2024-02-16 04:51:47,3.15736437612755
2024-02-16 05:05:11,2.70494967106696
2024-02-16 05:21:35,3.48248905995287
2024-02-16 05:29:59,2.50141970056356
2024-02-16 06:11:35,39.5588958674186
2024-02-16 06:21:23,55.3946260259136
2024-02-16 07:52:23,4.70565044770846
2024-02-16 07:53:11,5.04593688993483
2024-02-16 09:05:35,34.891064241683
2024-02-16 10:20:11,3.48352263127715
2024-02-16 10:38:35,4.44860894354231
2024-02-16 11:54:47,53.1980220836029
2024-02-16 13:36:59,10.265316073854
2024-02-16 13:36:59,8.67725091764946
2024-02-16 13:49:35,66.0537392966638
2024-02-16 14:08:47,9.61505224529974
2024-02-16 17:46:23,27.5943829993454
2024-02-16 17:47:47,7.30012894720644
2024-02-16 17:50:35,4.9852402294589
2024-02-16 18:09:23,6.14528527226634
2024-02-16 18:11:23,5.62826316069679
2024-02-16 18:39:47,5.65238806588114
2024-02-16 18:40:47,6.06002268383413
2024-02-16 18:44:23,4.44005805268377
2024-02-16 19:01:35,6.22273413232081
2024-02-16 19:13:35,5.57829238239809
2024-02-16 19:29:11,4.26679314458544
2024-02-16 19:35:11,4.92809461600024
2024-02-16 19:40:47,4.64311766588027
2024-02-16 19:41:23,4.4151948677344
2024-02-16 19:46:23,3.6867432256504
2024-02-16 19:54:23,3.83165839823751
2024-02-16 19:56:59,3.9210519382476
2024-02-16 20:03:11,66.6564134939823
2024-02-16 20:10:11,7.07829655226177
2024-02-16 20:10:47,5.7176274524696
2024-02-16 20:23:59,4.55242559712184
2024-02-16 20:40:59,4.39860866569039
2024-02-16 20:42:35,3.70136462447901
2024-02-16 20:53:23,62.5996970936639
2024-02-16 20:58:11,3.91339097593181
2024-02-16 21:09:23,6.54735742785817
2024-02-16 21:53:23,36.1408141051397
2024-02-16 22:00:23,38.9724869187625
2024-02-16 22:00:23,4.43954798834262
2024-02-16 22:03:11,3.20184014560208
2024-02-16 22:16:11,3.64316962651809
2024-02-16 22:16:47,38.906038194317
2024-02-16 22:27:11,3.79733540701282
2024-02-16 22:49:47,3.58171129990503
2024-02-16 23:26:23,3.40948591769246
2024-02-16 23:34:35,36.3009923298704
2024-02-16 23:43:47,32.0506841727936
2024-02-16 23:49:35,3.22936185273602
2024-02-17 00:00:47,5.19892240231052
2024-02-17 00:40:11,3.13281805726348
2024-02-17 01:16:11,38.9731834616353
2024-02-17 01:34:11,2.58559681444332
2024-02-17 02:20:47,32.8736339977176
2024-02-17 02:39:11,30.157157067723
2024-02-17 03:12:47,24.6395773663371
2024-02-17 04:02:35,3.04592348172768
2024-02-17 04:26:11,2.94505461953768
2024-02-17 04:56:47,22.7630495094204
2024-02-17 05:03:23,3.05395531710676
2024-02-17 06:30:47,2.78057663899828
2024-02-17 06:30:59,2.72618408436136
2024-02-17 06:30:59,2.6606710498308
2024-02-17 06:31:11,2.83757613972455
2024-02-17 06:31:11,2.59135672704372
2024-02-17 07:48:11,2.27893142428709
2024-02-17 08:06:23,4.28973416950609
2024-02-17 08:36:59,3.36656954383122
2024-02-17 08:39:47,2.56335281540317
2024-02-17 08:48:35,3.31449441624199
2024-02-17 09:13:59,2.78850924552756
2024-02-17 09:26:59,3.78419637354367
2024-02-17 09:30:11,52.030289539535
2024-02-17 09:31:11,57.4846964664848
2024-02-17 09:53:35,2.8315112065374
2024-02-17 09:55:59,3.55201565331474
2024-02-17 09:58:11,4.00977851468286
2024-02-17 12:27:47,3.08620153488515
2024-02-17 12:47:35,2.94353022076753
2024-02-17 12:49:59,24.3237596898311
2024-02-17 13:18:11,33.4299886228146
2024-02-17 13:38:59,4.66988936536397
2024-02-17 13:48:59,32.3259791866111
2024-02-17 13:59:35,50.2882644882297
2024-02-17 14:06:23,3.0904831421999
2024-02-17 14:28:23,4.17278944402003
2024-02-17 15:19:59,58.6826119577907
2024-02-17 15:35:23,3.82283731236558
2024-02-17 15:57:11,6.50783190843088
2024-02-17 16:15:23,3.50679994066463
2024-02-17 16:31:47,5.13729600969174
2024-02-17 16:55:23,4.94780678182425
2024-02-17 18:34:35,3.91873429430575
2024-02-17 19:32:59,50.8646089975506
2024-02-17 19:56:47,2.67339316156123
2024-02-17 21:28:35,2.91226904277014
2024-02-17 21:31:35,3.9377447864574
2024-02-17 21:37:23,2.95944325095544
2024-02-17 21:39:59,3.60213908016629
2024-02-17 23:13:11,40.8835032269683
2024-02-18 00:48:47,39.8654546282841
2024-02-18 01:23:11,3.44029334741916
2024-02-18 01:24:47,4.47222564986817
2024-02-18 01:33:23,2.70885952219144
2024-02-18 01:33:59,2.73130526627036
2024-02-18 01:55:23,23.5918936981615
2024-02-18 02:40:47,2.29262962737209
2024-02-18 04:26:35,2.84686513099664
2024-02-18 04:54:47,2.09419905263195
2024-02-18 05:15:11,3.39447738033775
2024-02-18 07:00:11,2.72879433091528
2024-02-18 09:31:23,3.65186675120848
2024-02-18 09:52:35,3.35053972657296
2024-02-18 12:54:47,52.7364755075901
2024-02-18 13:16:11,29.4837913900875
2024-02-18 13:49:59,3.16656554738286
2024-02-18 15:00:23,4.01990503120188
2024-02-18 16:09:11,88.2226040225705
2024-02-18 16:40:11,64.2970250774758
2024-02-18 18:59:59,4.16518547610442
2024-02-18 19:39:11,82.5650022110434
2024-02-18 19:42:35,4.08614157933441
2024-02-18 19:47:47,5.48196404639991
2024-02-18 20:02:47,7.35651923086232
2024-02-18 20:20:23,66.6980746556839
2024-02-18 21:55:23,3.05994774525377
2024-02-18 21:55:59,28.0881166500879
2024-02-18 22:09:23,39.7128240780292
2024-02-18 22:29:23,39.4875635832075
2024-02-18 23:26:11,3.20538974733284
2024-02-18 23:40:23,2.70945722170917
2024-02-18 23:41:47,4.5449133285987
2024-02-19 01:03:11,50.0056080155177
2024-02-19 01:03:11,5.29647716733811
2024-02-19 01:32:11,44.0849867243461
2024-02-19 02:09:35,2.96600481132109
2024-02-19 02:33:35,28.9542288346554
2024-02-19 02:50:59,3.89679040503738
2024-02-19 03:37:35,41.6474072412787
2024-02-19 03:57:23,4.24634686080864
2024-02-19 04:11:35,3.72415896316379
2024-02-19 04:23:23,39.9897368367274
2024-02-19 04:30:11,3.90765969661671
2024-02-19 04:34:23,30.6737578238338
2024-02-19 05:13:59,3.64442435285015
2024-02-19 06:12:59,4.94780627244172
2024-02-19 06:17:35,5.25100142210697
2024-02-19 06:20:23,69.6516921416368
2024-02-19 06:47:47,4.67984754968254
2024-02-19 08:15:11,5.46123631339146
2024-02-19 08:23:11,58.2195488677841
2024-02-19 09:07:23,77.7122062380119
2024-02-19 09:07:35,6.84161197226868
2024-02-19 09:11:35,5.5663182528933
2024-02-19 11:38:35,61.3116255110255
2024-02-19 12:36:59,25.770855389026
2024-02-19 13:39:59,7.99592489956244
2024-02-19 13:47:11,6.05659401629531
2024-02-19 14:10:47,5.51117527439366
2024-02-19 14:36:23,5.81720880118013
2024-02-19 14:40:23,85.9833918778035
2024-02-19 14:57:59,7.50826040460458
2024-02-19 15:33:47,7.02500872265458
2024-02-19 16:36:47,15.0874074096676
2024-02-19 16:51:47,6.40717136088625
2024-02-19 17:23:47,9.58691911614434
2024-02-19 17:27:23,8.04543673854199
2024-02-19 18:57:59,7.91885969909579
2024-02-19 19:02:23,6.32437608962137
2024-02-19 19:03:11,105.021660189924
2024-02-19 19:07:35,65.3219924988039
2024-02-19 19:36:59,57.5428028598089
2024-02-19 19:41:47,5.8194185527169
2024-02-19 19:48:11,7.21131871485651
2024-02-19 20:54:23,7.94378102402171
2024-02-19 20:56:47,10.0570349590127
2024-02-19 21:05:11,8.80090987298481
2024-02-19 22:00:11,89.9359546813953
2024-02-19 22:59:47,5.8245912267582
2024-02-19 23:20:11,76.7015112437816
2024-02-20 00:03:23,59.3592199752969
2024-02-20 00:34:23,48.3946291238269
2024-02-20 00:47:59,4.68267124534637
2024-02-20 01:08:59,3.78800135592738
2024-02-20 01:11:23,3.71884648353541
2024-02-20 02:00:59,3.59308176619504
2024-02-20 05:12:11,3.77345496695347
2024-02-20 05:31:11,38.8839966351411
2024-02-20 05:40:47,35.3635873862173
2024-02-20 05:42:35,4.24878153185518
2024-02-20 05:44:35,34.9326229501117
2024-02-20 06:10:59,4.18330676599509
2024-02-20 07:16:35,31.2172815978661
2024-02-20 07:25:35,5.20743397965401
2024-02-20 07:54:47,42.3725301533395
2024-02-20 08:06:23,7.53220228263015
2024-02-20 08:14:47,4.83825194295489
2024-02-20 08:40:23,8.22858924582831
2024-02-20 09:19:47,59.6176807304053
2024-02-20 09:24:47,103.519345226387
2024-02-20 09:50:11,56.3218579554904
2024-02-20 11:33:11,4.84825741650971
2024-02-20 14:43:59,10.2046969554561
2024-02-20 15:15:11,8.21623033441877
2024-02-20 16:24:23,57.8469515574867
2024-02-20 17:43:47,6.95695601874528
2024-02-20 17:57:47,6.61644798009362
2024-02-20 18:01:59,8.82651113865306
2024-02-20 18:18:35,60.6148253548955
2024-02-20 18:22:59,27.2047098972945
2024-02-20 18:47:23,58.6839769249516
2024-02-20 20:46:59,65.2605458744504
2024-02-20 21:04:59,5.56402055547986
2024-02-20 21:57:23,122.129785183896
2024-02-20 22:17:23,93.8675879753641
2024-02-20 22:27:11,107.778199243567
2024-02-20 22:48:11,68.12699478083
2024-02-20 23:16:47,10.1499522276665
2024-02-21 00:24:47,6.1390849709941
2024-02-21 01:17:23,56.2648928785588
2024-02-21 01:49:11,5.03122132436374
2024-02-21 01:58:47,26.0500035406636
2024-02-21 02:08:35,29.5215635291161
2024-02-21 03:17:23,59.5518234721963
2024-02-21 03:24:35,4.95907226225165
2024-02-21 03:37:35,51.0026798268276
2024-02-21 04:08:23,6.69532187247732
2024-02-21 04:22:35,6.67622853956878
2024-02-21 04:27:23,52.0578073909339
2024-02-21 05:42:59,6.75333156517988
2024-02-21 06:16:59,44.9397829361568
2024-02-21 09:08:23,5.49920136421543
2024-02-21 09:52:47,6.17095527535742
2024-02-21 09:55:35,7.33047146224928
2024-02-21 10:00:47,5.41819847625094
2024-02-21 10:27:11,26.5673849310468
2024-02-21 10:27:35,25.6719569849139
2024-02-21 10:28:11,24.4854545670086
2024-02-21 10:28:59,25.9618138748215
2024-02-21 10:35:59,6.36628744964491
2024-02-21 10:48:59,54.1932580336698
2024-02-21 10:54:23,3.55917162909825
2024-02-21 10:57:23,40.3206468646099
2024-02-21 12:22:47,5.07926559183541
2024-02-21 15:48:35,29.2420712205806
2024-02-21 16:37:47,95.5015171991733
2024-02-21 16:50:47,10.3383519418149
2024-02-21 18:37:59,38.0185934168267
2024-02-21 18:48:59,5.61236902718866
2024-02-21 19:01:11,6.16678197455997
2024-02-21 19:53:35,6.38688594586682
2024-02-21 19:59:23,5.15102323454512
2024-02-21 20:55:59,6.06594230674483
2024-02-21 21:30:59,9.66809553112431
2024-02-21 21:47:23,66.8291111328732
2024-02-21 22:16:59,55.9588149269191
2024-02-21 22:55:47,7.54943799882549
2024-02-21 23:39:23,5.00561627465123
2024-02-21 23:41:11,7.04058464662317
2024-02-22 00:43:23,6.70349140553259
2024-02-22 01:26:59,5.89884764120297
2024-02-22 01:42:23,5.87727537479692
2024-02-22 01:51:47,6.87116688433071
2024-02-22 02:39:47,6.11148690824798
2024-02-22 03:24:47,5.36415829646628
2024-02-22 04:14:11,4.63010734318339
2024-02-22 04:19:47,46.9112551929332
2024-02-22 04:42:35,5.64349243934407
2024-02-22 06:21:23,5.64455789646245
2024-02-22 08:10:11,6.85703711185498
2024-02-22 08:22:23,67.6499036602474
2024-02-22 09:16:11,44.9828854617151
2024-02-22 10:16:59,7.34730066826317
2024-02-22 11:57:11,6.68357063705381
2024-02-22 13:12:11,7.37147732498331
2024-02-22 13:50:59,7.18071579702637
2024-02-22 15:18:35,79.108529384933
2024-02-22 15:22:35,98.401588469723
2024-02-22 15:48:35,39.0565074136322
2024-02-22 19:03:59,90.9843446723208
2024-02-22 19:07:23,11.7243929129742
2024-02-22 19:09:11,11.3962914160307
2024-02-22 19:52:11,10.5490645537181
2024-02-22 21:52:11,9.57515393700328
2024-02-23 01:28:23,60.2704401990172
2024-02-23 01:52:11,6.94702276038641
2024-02-23 01:58:35,52.2144602467626
2024-02-23 02:16:23,7.45298339142405
2024-02-23 02:23:35,81.7145557399616
2024-02-23 02:30:23,8.15667790382058
2024-02-23 02:35:59,7.47010995282235
2024-02-23 02:37:59,7.00844045180672
2024-02-23 03:14:11,6.11549252358704
2024-02-23 03:15:47,4.73067346751147
2024-02-23 04:26:59,49.7155010490665
2024-02-23 04:31:47,7.47261831721283
2024-02-23 05:20:23,57.6520670706463
2024-02-23 05:31:59,5.41688817968605
2024-02-23 05:45:11,48.7635967429669
2024-02-23 05:47:23,52.2194238279094
2024-02-23 07:33:59,8.08318179958045
2024-02-23 08:25:59,8.74576325612664
2024-02-23 10:12:47,5.45654765881289
2024-02-23 10:27:47,6.70067331550528
2024-02-23 12:02:11,61.1955313596216
2024-02-23 13:16:35,7.558983974541
2024-02-23 13:42:59,5.66403996073306
2024-02-23 14:04:47,70.8509746109774
2024-02-23 14:09:59,9.71494065364855
2024-02-23 14:16:11,68.7346324110044
2024-02-23 14:34:23,8.80186020245286
2024-02-23 14:46:59,12.5738668054408
2024-02-23 15:01:47,16.2672839394765
2024-02-23 16:19:11,104.194100499237
2024-02-23 17:48:35,5.9251432167037
2024-02-23 18:32:35,6.81696562896517
2024-02-23 18:38:23,6.14137278852876
2024-02-23 20:29:11,5.97633093560449
2024-02-23 20:54:47,5.5636515713542
2024-02-23 22:08:59,50.0785328299021
2024-02-23 22:30:35,49.3564191089529
2024-02-23 23:10:47,50.7348585393919
2024-02-23 23:15:59,5.61680353171491
2024-02-23 23:17:23,6.77602388399063
2024-02-23 23:28:35,43.3299027535833
2024-02-24 01:52:47,4.93849050673438
2024-02-24 03:02:47,5.54120080361589
2024-02-24 04:51:47,3.24738806417012
2024-02-24 06:22:59,3.46634079874566
2024-02-24 08:05:11,4.76404661042389
2024-02-24 08:17:35,8.3311510121939
2024-02-24 12:48:59,4.09074825258879
2024-02-24 13:05:23,6.31418033712482
2024-02-24 19:18:35,5.06503944306786
2024-02-24 19:40:35,66.5764037786869
2024-02-24 20:29:59,70.5547946344693
2024-02-24 22:38:47,4.3297139798832
2024-02-24 22:47:47,4.37101008259044
2024-02-24 23:03:35,3.63254982553138
2024-02-25 02:01:35,4.29715361459417
2024-02-25 03:40:47,56.1928500079182
2024-02-25 04:44:35,4.1323459057693
2024-02-25 05:24:59,47.9426278956099
2024-02-25 05:37:23,3.64143884802067
2024-02-25 05:54:59,3.08717761247093
2024-02-25 06:26:11,3.9070391224162
2024-02-25 06:42:35,4.40216722566435
2024-02-25 06:50:47,3.26016441375139
2024-02-25 07:42:35,3.45960538070824
2024-02-25 09:16:35,3.64541505025236
2024-02-25 09:47:11,36.857599939722
2024-02-25 09:47:35,4.94968375972028
2024-02-25 10:22:35,40.445857569037
2024-02-25 11:55:47,5.90160595565525
2024-02-25 12:11:23,36.2872597075057
2024-02-25 12:13:23,4.11379695399012
2024-02-25 12:59:59,60.2638759687979
2024-02-25 13:13:35,5.46148267488249
2024-02-25 13:40:47,62.0987447404028
2024-02-25 15:42:35,4.67598986347704
2024-02-25 16:10:11,84.1689633758757
2024-02-25 16:24:11,7.03187255435018
2024-02-25 17:01:23,6.88324850503214
2024-02-25 17:50:59,7.04190800362556
2024-02-25 19:10:35,5.80620688406992
2024-02-25 19:40:35,72.3827320170697
2024-02-25 20:35:23,8.22509829614741
2024-02-25 20:52:35,4.92273371878959
2024-02-25 21:53:11,67.3332960330284
2024-02-25 23:39:23,6.5881671239963
2024-02-26 00:23:23,56.2956638608362
2024-02-26 00:52:23,5.0979456045234
2024-02-26 01:02:11,5.54575202174549
2024-02-26 01:17:11,40.8972118529733
2024-02-26 01:22:35,3.81732822118957
2024-02-26 03:17:47,38.8580765729555
2024-02-26 05:35:59,6.18973428254004
2024-02-26 07:18:59,4.90802287436771
2024-02-26 07:21:11,41.1921875723338
2024-02-26 07:40:23,67.8493613347357
2024-02-26 07:50:35,4.8579489249736
2024-02-26 07:54:11,5.82631924887468
2024-02-26 08:12:11,58.6216259652811
2024-02-26 08:30:23,60.6354309083929
2024-02-26 08:36:47,55.5278963806068
2024-02-26 10:51:11,5.70295452013013
2024-02-26 12:21:11,4.44675227037168
2024-02-26 12:22:23,4.22561703610616
2024-02-26 13:10:59,8.35075717247454
2024-02-26 13:54:23,7.28890246992819
2024-02-26 15:15:59,87.4514004802982
2024-02-26 15:23:11,10.7480600479677
2024-02-26 15:26:47,9.77884236362378
2024-02-26 16:32:11,10.1275281983028
2024-02-26 16:36:23,164.574528280315
2024-02-26 16:40:59,9.31027090321993
2024-02-26 17:50:23,11.0171447623142
2024-02-26 18:10:23,120.307265561924
2024-02-26 18:26:11,118.136064999367
2024-02-26 18:38:23,8.52214448918818
2024-02-26 19:14:59,111.700845549416
2024-02-26 19:22:35,9.70936391144113
2024-02-26 19:24:47,8.11254413845015
2024-02-26 19:53:11,122.971091169213
2024-02-26 20:35:35,8.40562819051876
2024-02-26 20:43:11,133.638717639387
2024-02-26 21:06:47,10.7844457757381
2024-02-26 21:39:47,103.075746657776
2024-02-26 21:56:47,7.79106480201884
2024-02-26 22:42:35,6.9407628201262
2024-02-27 00:00:11,106.040901273587
2024-02-27 01:32:35,8.09462630503444
2024-02-27 02:13:35,99.933666385567
2024-02-27 03:52:59,106.068467441671
2024-02-27 04:33:11,8.36224917283277
2024-02-27 04:34:59,62.0051874349142
2024-02-27 07:34:59,96.7213000998002
2024-02-27 07:44:59,5.80632385640142
2024-02-27 08:43:35,5.29990956179761
2024-02-27 10:08:35,54.9030019851371
2024-02-27 10:33:23,7.00322220646835
2024-02-27 10:36:47,83.1933982895324
2024-02-27 10:36:47,6.99381819711149
2024-02-27 11:13:23,107.144111788477
2024-02-27 11:25:35,59.2971199016612
2024-02-27 11:31:23,6.43552336675846
2024-02-27 12:20:11,91.172437166369
2024-02-27 12:44:11,74.1374163757327
2024-02-27 13:19:35,70.3819119645963
2024-02-27 15:20:59,11.777794370407
2024-02-27 15:49:23,15.3969478012967
2024-02-27 17:15:11,107.558881836644
2024-02-27 19:28:11,10.9861239800818
2024-02-27 19:28:11,9.19328556164429
2024-02-27 19:28:11,8.99164200061706
2024-02-27 19:30:23,13.1242619000035
2024-02-27 20:31:59,11.5632973915276
2024-02-27 20:38:11,7.97422480278875
2024-02-27 22:31:11,8.08412538610994
2024-02-27 22:52:11,8.60171255129813
2024-02-28 00:31:47,6.1568414172173
2024-02-28 00:42:11,5.80007283984196
2024-02-28 00:42:11,6.99308000837696
2024-02-28 00:42:11,7.8264107765218
2024-02-28 01:33:23,6.48717289189623
2024-02-28 03:05:47,10.4842258892529
2024-02-28 03:25:35,6.66422402912715
2024-02-28 03:25:35,6.93725914156817
2024-02-28 04:30:59,58.664924431247
2024-02-28 04:34:11,5.61046282820267
2024-02-28 04:58:59,5.57957909210935
2024-02-28 07:56:59,6.02529909043759
2024-02-28 08:07:23,6.62507769304441
2024-02-28 08:22:59,6.54777442536728
2024-02-28 08:30:59,7.25740237539245
2024-02-28 08:34:59,7.49490720443778
2024-02-28 08:42:59,10.1320232273695
2024-02-28 09:14:35,12.5116921481304
2024-02-28 09:14:47,8.78895650698898
2024-02-28 09:18:47,91.2664949781143
2024-02-28 09:43:35,9.56193643429761
2024-02-28 10:12:23,12.1070468193944
2024-02-28 10:20:59,7.38745122717338
2024-02-28 11:13:35,7.76335357756751
2024-02-28 12:15:11,96.0394944191148
2024-02-28 12:26:59,9.09448171220373
2024-02-28 12:28:23,13.3899478444378
2024-02-28 12:30:35,120.112884096945
2024-02-28 12:34:59,12.9841170907621
2024-02-28 12:53:35,96.911337543425
2024-02-28 12:55:35,8.00849571272041
2024-02-28 13:51:47,11.1351873372804
2024-02-28 14:03:23,14.6896064103408
2024-02-28 14:13:47,13.363079966002
2024-02-28 14:23:11,195.360888303457
2024-02-28 15:00:11,148.544292382441
2024-02-28 15:40:59,12.5293625376322
2024-02-28 15:51:23,16.0365320208534
2024-02-28 15:56:47,13.2822956866723
2024-02-28 17:10:47,26.2419058789651
2024-02-28 17:54:35,20.8621673492081
2024-02-28 17:54:35,26.0358142362165
2024-02-28 17:59:47,182.060210191112
2024-02-28 17:59:59,16.8211844350912
2024-02-28 19:27:11,9.65320251761587
2024-02-28 19:30:59,10.0728386220852
2024-02-28 21:28:23,250.969246953318
2024-02-28 21:31:47,13.9749334935612
2024-02-28 21:31:47,10.0244222586323
2024-02-28 21:39:35,13.374619849898
2024-02-28 21:43:59,126.499057816123
2024-02-28 22:54:11,8.27596233522862
2024-02-28 23:32:47,10.4091300654807
2024-02-29 00:33:47,11.15076353267
2024-02-29 00:45:11,11.2786972082039
2024-02-29 02:04:59,8.38197899448191
2024-02-29 02:09:35,6.78500066893627
2024-02-29 02:13:11,7.74794374300464
2024-02-29 02:34:35,6.63123911004542
2024-02-29 02:50:11,9.41193177226193
2024-02-29 03:39:59,103.043644335238
2024-02-29 04:26:11,11.036694571714
2024-02-29 05:39:11,6.54291024687407
2024-02-29 05:40:35,9.50665031905876
2024-02-29 07:42:47,63.5761302434989
2024-02-29 10:39:59,217.103567274244
2024-02-29 10:51:47,16.5969623542275
2024-02-29 13:37:47,15.9646229804644
2024-02-29 13:59:59,15.1114390809996
2024-02-29 16:33:11,16.1369107078286
2024-02-29 16:36:47,14.5311217757399
2024-02-29 17:00:23,11.095569108667
2024-02-29 19:48:47,9.24497179593638
2024-02-29 20:26:35,9.43486197980818
2024-02-29 20:47:23,10.3656039272149
